dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
5000	3	1	4	0.669769287109375	6
5000	3	1	6	0.0	6
5000	3	1	8	-0.390899658203125	6
20000	245	3	0	0.603271484375	1
20000	245	3	1	0.0	1
20000	245	3	2	1.124267578125	1
20000	245	3	4	8.930908203125	1
20000	245	3	6	36.8438720703125	1
20000	245	3	8	43.459228515625	1
40000	3	1	0	5.267578125	6
40000	3	1	1	0.70068359375	6
40000	3	1	2	0.94677734375	6
40000	3	1	4	0.209716796875	6
40000	3	1	6	0.0	6
40000	3	1	8	0.240966796875	6
10000	35	2	0	9.436492919921875	8
10000	35	2	1	6.865631103515625	8
10000	35	2	2	6.585235595703125	8
10000	35	2	4	4.574249267578125	8
10000	35	2	6	2.206512451171875	8
10000	35	2	8	0.0	8
40000	345	3	0	0.7591552734375	1
40000	345	3	1	0.0	1
40000	345	3	2	-0.1600341796875	1
40000	345	3	4	2.41162109375	1
40000	345	3	6	12.6219482421875	1
40000	345	3	8	35.756103515625	1
20000	5	1	0	0.71282958984375	2
20000	5	1	1	-0.076873779296875	2
20000	5	1	2	0.0	2
20000	5	1	4	0.1273193359375	2
20000	5	1	6	3.708251953125	2
20000	5	1	8	11.01019287109375	2
2000	24	2	0	6.7254180908203125	4
2000	24	2	1	0.598846435546875	4
2000	24	2	2	2.2574615478515625	4
2000	24	2	4	0.0	4
2000	24	2	6	-0.8090057373046875	4
2000	24	2	8	-1.191192626953125	4
20000	35	2	0	2.961181640625	2
20000	35	2	1	1.4510498046875	2
20000	35	2	2	0.0	2
20000	35	2	4	0.3121337890625	2
20000	35	2	6	3.53826904296875	2
20000	35	2	8	13.44873046875	2
10000	35	2	0	3.8819580078125	6
10000	35	2	1	1.74932861328125	6
10000	35	2	2	0.28399658203125	6
10000	35	2	4	-0.4793701171875	6
10000	35	2	6	0.0	6
10000	35	2	8	0.66778564453125	6
10000	245	3	0	49.3154296875	6
10000	245	3	1	27.34381103515625	6
10000	245	3	2	18.80926513671875	6
10000	245	3	4	2.26287841796875	6
10000	245	3	6	0.0	6
10000	245	3	8	-1.4119873046875	6
20000	24	2	0	-0.8505859375	1
20000	24	2	1	0.0	1
20000	24	2	2	3.9530029296875	1
20000	24	2	4	3.21240234375	1
20000	24	2	6	22.9468994140625	1
20000	24	2	8	26.33544921875	1
10000	4	1	0	3.99249267578125	8
10000	4	1	1	2.65509033203125	8
10000	4	1	2	2.202178955078125	8
10000	4	1	4	0.99969482421875	8
10000	4	1	6	-0.12652587890625	8
10000	4	1	8	0.0	8
5000	2	1	0	1.712646484375	8
5000	2	1	1	-0.1949462890625	8
5000	2	1	2	-0.328125	8
5000	2	1	4	-0.0482177734375	8
5000	2	1	6	-0.0096435546875	8
5000	2	1	8	0.0	8
10000	3	1	0	2.617431640625	8
10000	3	1	1	1.72607421875	8
10000	3	1	2	1.430419921875	8
10000	3	1	4	0.94970703125	8
10000	3	1	6	0.41741943359375	8
10000	3	1	8	0.0	8
20000	34	2	0	2.0589599609375	1
20000	34	2	1	0.0	1
20000	34	2	2	-1.060302734375	1
20000	34	2	4	0.8211669921875	1
20000	34	2	6	6.7138671875	1
20000	34	2	8	21.528076171875	1
20000	23	2	0	5.525390625	1
20000	23	2	1	0.0	1
20000	23	2	2	3.844482421875	1
20000	23	2	4	6.033935546875	1
20000	23	2	6	15.035400390625	1
20000	23	2	8	16.511474609375	1
10000	2345	4	0	0.0	0
10000	2345	4	1	2.8658447265625	0
10000	2345	4	2	2.23577880859375	0
10000	2345	4	4	37.53619384765625	0
10000	2345	4	6	82.533447265625	0
10000	2345	4	8	80.1707763671875	0
5000	3	1	0	5.102081298828125	4
5000	3	1	1	1.28009033203125	4
5000	3	1	2	0.24749755859375	4
5000	3	1	4	0.0	4
5000	3	1	6	0.178466796875	4
5000	3	1	8	0.419342041015625	4
20000	23	2	0	0.0	0
20000	23	2	1	1.09814453125	0
20000	23	2	2	3.81689453125	0
20000	23	2	4	85.85888671875	0
20000	23	2	6	83.64013671875	0
20000	23	2	8	75.751220703125	0
20000	34	2	0	0.0	0
20000	34	2	1	-0.6268310546875	0
20000	34	2	2	-1.2698974609375	0
20000	34	2	4	2.322265625	0
20000	34	2	6	13.535400390625	0
20000	34	2	8	35.7049560546875	0
10000	23	2	0	22.32275390625	4
10000	23	2	1	6.033203125	4
10000	23	2	2	1.4393310546875	4
10000	23	2	4	0.0	4
10000	23	2	6	0.567138671875	4
10000	23	2	8	0.765625	4
10000	34	2	0	5.25433349609375	4
10000	34	2	1	3.66168212890625	4
10000	34	2	2	2.23724365234375	4
10000	34	2	4	0.0	4
10000	34	2	6	0.183837890625	4
10000	34	2	8	1.33648681640625	4
5000	3	1	0	1.71307373046875	2
5000	3	1	1	1.07122802734375	2
5000	3	1	2	0.0	2
5000	3	1	4	-0.06170654296875	2
5000	3	1	6	0.16497802734375	2
5000	3	1	8	0.41119384765625	2
5000	24	2	0	24.7877197265625	8
5000	24	2	1	12.221588134765625	8
5000	24	2	2	8.153045654296875	8
5000	24	2	4	2.43646240234375	8
5000	24	2	6	0.691741943359375	8
5000	24	2	8	0.0	8
20000	24	2	0	0.0	0
20000	24	2	1	0.606201171875	0
20000	24	2	2	3.36083984375	0
20000	24	2	4	96.901123046875	0
20000	24	2	6	73.559814453125	0
20000	24	2	8	69.38623046875	0
10000	2345	4	0	44.448486328125	6
10000	2345	4	1	19.7325439453125	6
10000	2345	4	2	13.0579833984375	6
10000	2345	4	4	1.07275390625	6
10000	2345	4	6	0.0	6
10000	2345	4	8	1.3411865234375	6
10000	24	2	0	29.570068359375	4
10000	24	2	1	9.92303466796875	4
10000	24	2	2	1.7799072265625	4
10000	24	2	4	0.0	4
10000	24	2	6	-0.22894287109375	4
10000	24	2	8	0.201171875	4
40000	3	1	0	0.0	0
40000	3	1	1	-0.530517578125	0
40000	3	1	2	0.104736328125	0
40000	3	1	4	11.59521484375	0
40000	3	1	6	37.814453125	0
40000	3	1	8	98.029296875	0
10000	245	3	0	11.19842529296875	2
10000	245	3	1	4.7755126953125	2
10000	245	3	2	0.0	2
10000	245	3	4	3.14483642578125	2
10000	245	3	6	13.62445068359375	2
10000	245	3	8	19.17547607421875	2
20000	2	1	0	0.10302734375	1
20000	2	1	1	0.0	1
20000	2	1	2	-0.4755859375	1
20000	2	1	4	0.10009765625	1
20000	2	1	6	0.09765625	1
20000	2	1	8	-0.661865234375	1
2000	34	2	0	3.4044036865234375	2
2000	34	2	1	0.4354400634765625	2
2000	34	2	2	0.0	2
2000	34	2	4	-0.22552490234375	2
2000	34	2	6	1.34906005859375	2
2000	34	2	8	3.2344207763671875	2
40000	2345	4	0	116.205078125	4
40000	2345	4	1	35.94775390625	4
40000	2345	4	2	14.07861328125	4
40000	2345	4	4	0.0	4
40000	2345	4	6	0.060791015625	4
40000	2345	4	8	8.08056640625	4
20000	4	1	0	1.49310302734375	4
20000	4	1	1	0.48797607421875	4
20000	4	1	2	0.10369873046875	4
20000	4	1	4	0.0	4
20000	4	1	6	1.88037109375	4
20000	4	1	8	2.93280029296875	4
10000	45	2	0	4.17437744140625	8
10000	45	2	1	2.510772705078125	8
10000	45	2	2	2.17291259765625	8
10000	45	2	4	0.559295654296875	8
10000	45	2	6	0.58905029296875	8
10000	45	2	8	0.0	8
20000	235	3	0	8.7777099609375	1
20000	235	3	1	0.0	1
20000	235	3	2	-2.9075927734375	1
20000	235	3	4	-1.9276123046875	1
20000	235	3	6	23.0638427734375	1
20000	235	3	8	36.5850830078125	1
5000	3	1	0	1.0875244140625	1
5000	3	1	1	0.0	1
5000	3	1	2	-0.5511474609375	1
5000	3	1	4	-0.1630859375	1
5000	3	1	6	1.399932861328125	1
5000	3	1	8	6.793121337890625	1
5000	234	3	0	70.0775146484375	8
5000	234	3	1	24.378570556640625	8
5000	234	3	2	15.28240966796875	8
5000	234	3	4	0.684234619140625	8
5000	234	3	6	1.447052001953125	8
5000	234	3	8	0.0	8
40000	4	1	0	0.0	0
40000	4	1	1	-0.3287353515625	0
40000	4	1	2	-0.6112060546875	0
40000	4	1	4	4.3365478515625	0
40000	4	1	6	15.3834228515625	0
40000	4	1	8	39.7864990234375	0
5000	234	3	0	33.6148681640625	6
5000	234	3	1	14.177459716796875	6
5000	234	3	2	8.829864501953125	6
5000	234	3	4	0.764862060546875	6
5000	234	3	6	0.0	6
5000	234	3	8	0.297088623046875	6
10000	45	2	0	1.25335693359375	6
10000	45	2	1	1.023895263671875	6
10000	45	2	2	0.484039306640625	6
10000	45	2	4	-0.3109130859375	6
10000	45	2	6	0.0	6
10000	45	2	8	1.495025634765625	6
20000	45	2	0	2.72332763671875	2
20000	45	2	1	1.33709716796875	2
20000	45	2	2	0.0	2
20000	45	2	4	-0.2921142578125	2
20000	45	2	6	1.36407470703125	2
20000	45	2	8	5.86083984375	2
20000	3	1	0	1.976806640625	4
20000	3	1	1	0.24365234375	4
20000	3	1	2	0.0672607421875	4
20000	3	1	4	0.0	4
20000	3	1	6	0.4019775390625	4
20000	3	1	8	0.354736328125	4
10000	235	3	0	46.7747802734375	6
10000	235	3	1	17.40338134765625	6
10000	235	3	2	7.93963623046875	6
10000	235	3	4	-0.02471923828125	6
10000	235	3	6	0.0	6
10000	235	3	8	-0.18621826171875	6
2000	234	3	0	5.5274200439453125	2
2000	234	3	1	0.3458099365234375	2
2000	234	3	2	0.0	2
2000	234	3	4	-1.2576141357421875	2
2000	234	3	6	3.2260284423828125	2
2000	234	3	8	4.0033111572265625	2
5000	5	1	0	0.0	0
5000	5	1	1	-0.3760986328125	0
5000	5	1	2	-1.4112930297851562	0
5000	5	1	4	-0.7489166259765625	0
5000	5	1	6	0.5203933715820312	0
5000	5	1	8	3.2330703735351562	0
20000	234	3	0	0.0	0
20000	234	3	1	-6.6812744140625	0
20000	234	3	2	-7.3502197265625	0
20000	234	3	4	34.79833984375	0
20000	234	3	6	88.30810546875	0
20000	234	3	8	83.980224609375	0
20000	5	1	0	1.9178466796875	1
20000	5	1	1	0.0	1
20000	5	1	2	-0.832122802734375	1
20000	5	1	4	-1.152679443359375	1
20000	5	1	6	-1.381500244140625	1
20000	5	1	8	2.067626953125	1
5000	25	2	0	31.056427001953125	6
5000	25	2	1	20.118682861328125	6
5000	25	2	2	14.6875	6
5000	25	2	4	1.596221923828125	6
5000	25	2	6	0.0	6
5000	25	2	8	-0.94207763671875	6
10000	45	2	0	1.109161376953125	4
10000	45	2	1	0.725311279296875	4
10000	45	2	2	-0.268096923828125	4
10000	45	2	4	0.0	4
10000	45	2	6	0.7227783203125	4
10000	45	2	8	2.57257080078125	4
2000	5	1	0	0.2082672119140625	1
2000	5	1	1	0.0	1
2000	5	1	2	0.105010986328125	1
2000	5	1	4	0.4349212646484375	1
2000	5	1	6	2.0968017578125	1
2000	5	1	8	4.719482421875	1
5000	234	3	0	7.856842041015625	4
5000	234	3	1	1.50921630859375	4
5000	234	3	2	-0.264923095703125	4
5000	234	3	4	0.0	4
5000	234	3	6	0.53765869140625	4
5000	234	3	8	1.435333251953125	4
2000	234	3	0	0.0	0
2000	234	3	1	-6.111480712890625	0
2000	234	3	2	-6.164031982421875	0
2000	234	3	4	-2.3077239990234375	0
2000	234	3	6	1.626983642578125	0
2000	234	3	8	1.3076019287109375	0
20000	45	2	0	0.0	0
20000	45	2	1	-2.79364013671875	0
20000	45	2	2	-3.6910400390625	0
20000	45	2	4	-2.6839599609375	0
20000	45	2	6	3.9925537109375	0
20000	45	2	8	16.55718994140625	0
2000	3	1	0	0.0	0
2000	3	1	1	-0.947906494140625	0
2000	3	1	2	-0.197723388671875	0
2000	3	1	4	-0.5323944091796875	0
2000	3	1	6	0.94598388671875	0
2000	3	1	8	4.576812744140625	0
2000	23	2	0	10.356338500976562	6
2000	23	2	1	5.92950439453125	6
2000	23	2	2	3.707427978515625	6
2000	23	2	4	-1.3422393798828125	6
2000	23	2	6	0.0	6
2000	23	2	8	0.541961669921875	6
20000	25	2	0	0.7825927734375	1
20000	25	2	1	0.0	1
20000	25	2	2	-0.8056640625	1
20000	25	2	4	3.51123046875	1
20000	25	2	6	20.4453125	1
20000	25	2	8	24.4453125	1
10000	5	1	0	5.9203338623046875	8
10000	5	1	1	4.67437744140625	8
10000	5	1	2	3.233062744140625	8
10000	5	1	4	2.2144622802734375	8
10000	5	1	6	1.088104248046875	8
10000	5	1	8	0.0	8
10000	2	1	0	2.075927734375	8
10000	2	1	1	-1.33349609375	8
10000	2	1	2	0.019287109375	8
10000	2	1	4	-0.329833984375	8
10000	2	1	6	-0.14599609375	8
10000	2	1	8	0.0	8
10000	345	3	0	5.96710205078125	4
10000	345	3	1	3.75811767578125	4
10000	345	3	2	4.778564453125	4
10000	345	3	4	0.0	4
10000	345	3	6	-1.42315673828125	4
10000	345	3	8	-1.32757568359375	4
20000	35	2	0	0.23638916015625	1
20000	35	2	1	0.0	1
20000	35	2	2	-1.9329833984375	1
20000	35	2	4	-1.1396484375	1
20000	35	2	6	1.83331298828125	1
20000	35	2	8	13.04345703125	1
2000	2345	4	0	6.704063415527344	4
2000	2345	4	1	1.0956802368164062	4
2000	2345	4	2	0.11096954345703125	4
2000	2345	4	4	0.0	4
2000	2345	4	6	1.4012069702148438	4
2000	2345	4	8	3.894989013671875	4
5000	35	2	0	0.0	0
5000	35	2	1	-3.7183074951171875	0
5000	35	2	2	-4.35223388671875	0
5000	35	2	4	-5.487457275390625	0
5000	35	2	6	-5.4535675048828125	0
5000	35	2	8	-2.27178955078125	0
10000	234	3	0	13.816162109375	2
10000	234	3	1	2.85870361328125	2
10000	234	3	2	0.0	2
10000	234	3	4	6.39453125	2
10000	234	3	6	12.6827392578125	2
10000	234	3	8	15.61029052734375	2
40000	2345	4	0	31.19873046875	2
40000	2345	4	1	2.031494140625	2
40000	2345	4	2	0.0	2
40000	2345	4	4	4.56298828125	2
40000	2345	4	6	40.57568359375	2
40000	2345	4	8	63.203369140625	2
10000	24	2	0	27.572509765625	6
10000	24	2	1	9.57977294921875	6
10000	24	2	2	2.58056640625	6
10000	24	2	4	-1.02923583984375	6
10000	24	2	6	0.0	6
10000	24	2	8	1.8511962890625	6
20000	24	2	0	11.8341064453125	2
20000	24	2	1	3.904296875	2
20000	24	2	2	0.0	2
20000	24	2	4	2.4969482421875	2
20000	24	2	6	9.69580078125	2
20000	24	2	8	12.02001953125	2
20000	3	1	0	6.8720703125	2
20000	3	1	1	0.865478515625	2
20000	3	1	2	0.0	2
20000	3	1	4	-0.9683837890625	2
20000	3	1	6	0.2159423828125	2
20000	3	1	8	1.5933837890625	2
2000	24	2	0	-4.1571807861328125	1
2000	24	2	1	0.0	1
2000	24	2	2	0.691619873046875	1
2000	24	2	4	2.011810302734375	1
2000	24	2	6	5.2747650146484375	1
2000	24	2	8	5.61834716796875	1
10000	24	2	0	75.64892578125	8
10000	24	2	1	40.7418212890625	8
10000	24	2	2	34.9058837890625	8
10000	24	2	4	1.2708740234375	8
10000	24	2	6	1.7568359375	8
10000	24	2	8	0.0	8
40000	5	1	0	0.15533447265625	6
40000	5	1	1	0.33868408203125	6
40000	5	1	2	0.55047607421875	6
40000	5	1	4	0.22796630859375	6
40000	5	1	6	0.0	6
40000	5	1	8	2.378173828125	6
40000	345	3	0	0.0	0
40000	345	3	1	-4.5758056640625	0
40000	345	3	2	-3.6405029296875	0
40000	345	3	4	-1.0325927734375	0
40000	345	3	6	13.5787353515625	0
40000	345	3	8	51.6956787109375	0
20000	245	3	0	0.0	0
20000	245	3	1	0.39501953125	0
20000	245	3	2	-0.6793212890625	0
20000	245	3	4	73.2159423828125	0
20000	245	3	6	115.759765625	0
20000	245	3	8	114.12255859375	0
5000	45	2	0	0.0	0
5000	45	2	1	-1.6379547119140625	0
5000	45	2	2	-1.570709228515625	0
5000	45	2	4	-0.0223846435546875	0
5000	45	2	6	2.2786102294921875	0
5000	45	2	8	6.317596435546875	0
10000	23	2	0	71.3758544921875	8
10000	23	2	1	35.09033203125	8
10000	23	2	2	23.539794921875	8
10000	23	2	4	1.540771484375	8
10000	23	2	6	1.44189453125	8
10000	23	2	8	0.0	8
10000	34	2	0	7.89642333984375	8
10000	34	2	1	6.01983642578125	8
10000	34	2	2	3.8067626953125	8
10000	34	2	4	2.4669189453125	8
10000	34	2	6	0.64263916015625	8
10000	34	2	8	0.0	8
40000	2	1	0	-0.72412109375	6
40000	2	1	1	-0.57958984375	6
40000	2	1	2	-0.2021484375	6
40000	2	1	4	0.3271484375	6
40000	2	1	6	0.0	6
40000	2	1	8	-0.31005859375	6
2000	5	1	0	0.5838336944580078	2
2000	5	1	1	0.23325347900390625	2
2000	5	1	2	0.0	2
2000	5	1	4	1.1673049926757812	2
2000	5	1	6	1.4826850891113281	2
2000	5	1	8	2.1924819946289062	2
20000	4	1	0	-0.7740478515625	2
20000	4	1	1	-1.0714111328125	2
20000	4	1	2	0.0	2
20000	4	1	4	1.62408447265625	2
20000	4	1	6	3.809814453125	2
20000	4	1	8	15.48394775390625	2
10000	34	2	0	4.74945068359375	6
10000	34	2	1	3.80474853515625	6
10000	34	2	2	1.79248046875	6
10000	34	2	4	0.51800537109375	6
10000	34	2	6	0.0	6
10000	34	2	8	0.31304931640625	6
10000	23	2	0	40.3524169921875	6
10000	23	2	1	18.7384033203125	6
10000	23	2	2	12.178955078125	6
10000	23	2	4	0.4713134765625	6
10000	23	2	6	0.0	6
10000	23	2	8	0.2066650390625	6
2000	34	2	0	0.492095947265625	4
2000	34	2	1	0.30104827880859375	4
2000	34	2	2	-0.22586822509765625	4
2000	34	2	4	0.0	4
2000	34	2	6	0.5341873168945312	4
2000	34	2	8	0.949249267578125	4
20000	23	2	0	15.703857421875	2
20000	23	2	1	1.614501953125	2
20000	23	2	2	0.0	2
20000	23	2	4	1.81201171875	2
20000	23	2	6	2.876953125	2
20000	23	2	8	3.289306640625	2
20000	34	2	0	2.7095947265625	2
20000	34	2	1	0.708740234375	2
20000	34	2	2	0.0	2
20000	34	2	4	0.816650390625	2
20000	34	2	6	4.7781982421875	2
20000	34	2	8	17.2396240234375	2
20000	3	1	0	0.9111328125	1
20000	3	1	1	0.0	1
20000	3	1	2	-0.208984375	1
20000	3	1	4	1.0555419921875	1
20000	3	1	6	6.82861328125	1
20000	3	1	8	29.902587890625	1
5000	45	2	0	1.238250732421875	6
5000	45	2	1	1.550384521484375	6
5000	45	2	2	1.630126953125	6
5000	45	2	4	0.698333740234375	6
5000	45	2	6	0.0	6
5000	45	2	8	-0.202423095703125	6
2000	24	2	0	-3.0646514892578125	2
2000	24	2	1	0.6488800048828125	2
2000	24	2	2	0.0	2
2000	24	2	4	-0.6935577392578125	2
2000	24	2	6	-0.71392822265625	2
2000	24	2	8	-0.703704833984375	2
20000	5	1	0	3.210235595703125	4
20000	5	1	1	1.77886962890625	4
20000	5	1	2	0.474578857421875	4
20000	5	1	4	0.0	4
20000	5	1	6	1.87054443359375	4
20000	5	1	8	6.90753173828125	4
40000	2	1	0	0.0	0
40000	2	1	1	1.41943359375	0
40000	2	1	2	2.35498046875	0
40000	2	1	4	166.646484375	0
40000	2	1	6	168.9931640625	0
40000	2	1	8	169.77001953125	0
2000	5	1	0	1.8967151641845703	4
2000	5	1	1	1.181161880493164	4
2000	5	1	2	1.174276351928711	4
2000	5	1	4	0.0	4
2000	5	1	6	0.15970420837402344	4
2000	5	1	8	0.5775737762451172	4
20000	2	1	0	-2.63525390625	4
20000	2	1	1	-2.355712890625	4
20000	2	1	2	-4.304443359375	4
20000	2	1	4	0.0	4
20000	2	1	6	-0.56494140625	4
20000	2	1	8	-1.287841796875	4
10000	234	3	0	53.4715576171875	6
10000	234	3	1	23.36761474609375	6
10000	234	3	2	12.5908203125	6
10000	234	3	4	0.31610107421875	6
10000	234	3	6	0.0	6
10000	234	3	8	-0.378662109375	6
20000	235	3	0	0.0	0
20000	235	3	1	-0.3607177734375	0
20000	235	3	2	1.5155029296875	0
20000	235	3	4	56.1043701171875	0
20000	235	3	6	125.8197021484375	0
20000	235	3	8	116.5240478515625	0
20000	4	1	0	1.01141357421875	1
20000	4	1	1	0.0	1
20000	4	1	2	-1.6708984375	1
20000	4	1	4	-2.16583251953125	1
20000	4	1	6	-0.50921630859375	1
20000	4	1	8	4.057861328125	1
5000	35	2	0	3.1316375732421875	6
5000	35	2	1	1.200958251953125	6
5000	35	2	2	1.966705322265625	6
5000	35	2	4	1.3265838623046875	6
5000	35	2	6	0.0	6
5000	35	2	8	-0.3320770263671875	6
20000	234	3	0	7.220703125	1
20000	234	3	1	0.0	1
20000	234	3	2	-0.46044921875	1
20000	234	3	4	7.389892578125	1
20000	234	3	6	36.1083984375	1
20000	234	3	8	40.6517333984375	1
40000	5	1	0	0.0	0
40000	5	1	1	-0.33770751953125	0
40000	5	1	2	-0.60888671875	0
40000	5	1	4	1.481201171875	0
40000	5	1	6	9.35650634765625	0
40000	5	1	8	28.106201171875	0
2000	4	1	0	3.8096923828125	8
2000	4	1	1	3.1757888793945312	8
2000	4	1	2	1.891845703125	8
2000	4	1	4	1.3817977905273438	8
2000	4	1	6	0.7639007568359375	8
2000	4	1	8	0.0	8
2000	5	1	0	1.2762508392333984	6
2000	5	1	1	0.46865272521972656	6
2000	5	1	2	0.0952606201171875	6
2000	5	1	4	0.31604576110839844	6
2000	5	1	6	0.0	6
2000	5	1	8	0.5751571655273438	6
10000	35	2	0	2.637603759765625	4
10000	35	2	1	0.917572021484375	4
10000	35	2	2	0.135101318359375	4
10000	35	2	4	0.0	4
10000	35	2	6	0.43048095703125	4
10000	35	2	8	1.889007568359375	4
20000	35	2	0	0.0	0
20000	35	2	1	0.06103515625	0
20000	35	2	2	-0.67462158203125	0
20000	35	2	4	4.322998046875	0
20000	35	2	6	16.98455810546875	0
20000	35	2	8	44.08355712890625	0
20000	2345	4	0	158.2532958984375	8
20000	2345	4	1	79.704833984375	8
20000	2345	4	2	54.724853515625	8
20000	2345	4	4	3.697509765625	8
20000	2345	4	6	2.068603515625	8
20000	2345	4	8	0.0	8
10000	2345	4	0	1.34881591796875	1
10000	2345	4	1	0.0	1
10000	2345	4	2	-0.11474609375	1
10000	2345	4	4	3.70184326171875	1
10000	2345	4	6	19.47503662109375	1
10000	2345	4	8	24.49761962890625	1
2000	234	3	0	2.3898773193359375	1
2000	234	3	1	0.0	1
2000	234	3	2	-1.1933441162109375	1
2000	234	3	4	-0.6907196044921875	1
2000	234	3	6	4.108154296875	1
2000	234	3	8	5.316650390625	1
10000	25	2	0	8.0494384765625	4
10000	25	2	1	1.9683837890625	4
10000	25	2	2	-0.693603515625	4
10000	25	2	4	0.0	4
10000	25	2	6	2.1973876953125	4
10000	25	2	8	4.69830322265625	4
2000	23	2	0	0.0	0
2000	23	2	1	-0.6987762451171875	0
2000	23	2	2	-0.2899932861328125	0
2000	23	2	4	10.040695190429688	0
2000	23	2	6	10.101715087890625	0
2000	23	2	8	9.94305419921875	0
20000	45	2	0	-0.0848388671875	1
20000	45	2	1	0.0	1
20000	45	2	2	-0.194580078125	1
20000	45	2	4	1.20758056640625	1
20000	45	2	6	4.8570556640625	1
20000	45	2	8	14.55487060546875	1
5000	34	2	0	1.9132843017578125	8
5000	34	2	1	2.155792236328125	8
5000	34	2	2	3.690399169921875	8
5000	34	2	4	3.9731903076171875	8
5000	34	2	6	1.4091033935546875	8
5000	34	2	8	0.0	8
20000	25	2	0	0.0	0
20000	25	2	1	2.2933349609375	0
20000	25	2	2	0.1044921875	0
20000	25	2	4	73.0240478515625	0
20000	25	2	6	69.3465576171875	0
20000	25	2	8	63.521728515625	0
5000	5	1	0	-0.19439697265625	6
5000	5	1	1	-0.34185028076171875	6
5000	5	1	2	-0.01422119140625	6
5000	5	1	4	0.04288482666015625	6
5000	5	1	6	0.0	6
5000	5	1	8	0.01427459716796875	6
10000	35	2	0	0.0	0
10000	35	2	1	-0.145050048828125	0
10000	35	2	2	0.9169921875	0
10000	35	2	4	3.0115966796875	0
10000	35	2	6	7.46136474609375	0
10000	35	2	8	18.32757568359375	0
10000	2345	4	0	71.4189453125	8
10000	2345	4	1	36.6719970703125	8
10000	2345	4	2	28.2840576171875	8
10000	2345	4	4	1.36700439453125	8
10000	2345	4	6	0.9041748046875	8
10000	2345	4	8	0.0	8
20000	35	2	0	1.51873779296875	4
20000	35	2	1	2.18792724609375	4
20000	35	2	2	0.40478515625	4
20000	35	2	4	0.0	4
20000	35	2	6	2.04052734375	4
20000	35	2	8	8.37933349609375	4
10000	25	2	0	0.0	0
10000	25	2	1	0.856689453125	0
10000	25	2	2	-1.446533203125	0
10000	25	2	4	27.51055908203125	0
10000	25	2	6	28.6336669921875	0
10000	25	2	8	27.0269775390625	0
5000	234	3	0	7.895721435546875	1
5000	234	3	1	0.0	1
5000	234	3	2	0.70904541015625	1
5000	234	3	4	2.81536865234375	1
5000	234	3	6	6.183929443359375	1
5000	234	3	8	6.75927734375	1
40000	235	3	0	84.691162109375	4
40000	235	3	1	21.873046875	4
40000	235	3	2	7.8115234375	4
40000	235	3	4	0.0	4
40000	235	3	6	3.53857421875	4
40000	235	3	8	12.514892578125	4
10000	45	2	0	-0.204620361328125	1
10000	45	2	1	0.0	1
10000	45	2	2	-0.444915771484375	1
10000	45	2	4	0.356658935546875	1
10000	45	2	6	1.360382080078125	1
10000	45	2	8	3.964141845703125	1
5000	23	2	0	0.0	0
5000	23	2	1	-1.25201416015625	0
