dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N10000	5	5	5	0	1	2.351776123046875	UNIFORM	STEEPPERIODIC	2	2.351776123046875
N10000	35	3	5	2	2	5.002777099609375	UNIFORM	STEEPPERIODIC	2	5.002777099609375
N5000	23	2	3	1	2	8.31671142578125	UNIFORM	STEEPPERIODIC	2	0.236083984375
N40000	235	2	5	3	3	68.106201171875	UNIFORM	STEEPPERIODIC	2	68.106201171875
N2000	45	4	5	1	2	0.9050483703613281	UNIFORM	STEEPPERIODIC	2	0.7795486450195312
N2000	345	3	5	2	3	3.8641815185546875	UNIFORM	STEEPPERIODIC	2	3.8641815185546875
N2000	235	2	5	3	3	4.156097412109375	UNIFORM	STEEPPERIODIC	2	4.156097412109375
N5000	2345	2	5	3	4	3.58349609375	UNIFORM	STEEPPERIODIC	2	1.0655517578125
N2000	245	2	5	3	3	8.560211181640625	UNIFORM	STEEPPERIODIC	2	0.5644683837890625
N2000	35	3	5	2	2	1.44659423828125	UNIFORM	STEEPPERIODIC	2	1.44659423828125
N40000	245	2	5	3	3	54.13916015625	UNIFORM	STEEPPERIODIC	2	54.13916015625
N20000	345	3	5	2	3	9.7315673828125	UNIFORM	STEEPPERIODIC	2	9.7315673828125
N5000	2	2	2	0	1	0.6424560546875	UNIFORM	STEEPPERIODIC	2	0.6424560546875
N2000	4	4	4	0	1	5.4007720947265625	UNIFORM	STEEPPERIODIC	2	5.4007720947265625
N40000	234	2	4	2	3	31.308349609375	UNIFORM	STEEPPERIODIC	2	22.78271484375
N10000	2345	2	5	3	4	14.55804443359375	UNIFORM	STEEPPERIODIC	2	14.55804443359375
N2000	25	2	5	3	2	3.82275390625	UNIFORM	STEEPPERIODIC	2	1.0809173583984375
N5000	25	2	5	3	2	8.702545166015625	UNIFORM	STEEPPERIODIC	2	8.702545166015625
N5000	4	4	4	0	1	6.91888427734375	UNIFORM	STEEPPERIODIC	2	6.91888427734375
N40000	4	4	4	0	1	53.3211669921875	UNIFORM	STEEPPERIODIC	2	53.3211669921875
N40000	23	2	3	1	2	38.06689453125	UNIFORM	STEEPPERIODIC	2	6.01513671875
N40000	34	3	4	1	2	21.6484375	UNIFORM	STEEPPERIODIC	2	21.6484375
N40000	24	2	4	2	2	29.5234375	UNIFORM	STEEPPERIODIC	2	23.062255859375
N40000	3	3	3	0	1	12.112548828125	UNIFORM	STEEPPERIODIC	2	12.112548828125
N20000	2345	2	5	3	4	26.4036865234375	UNIFORM	STEEPPERIODIC	2	26.4036865234375
N2000	2	2	2	0	1	1.558013916015625	UNIFORM	STEEPPERIODIC	2	-0.187713623046875
N5000	45	4	5	1	2	4.064178466796875	UNIFORM	STEEPPERIODIC	2	4.064178466796875
N5000	235	2	5	3	3	8.50054931640625	UNIFORM	STEEPPERIODIC	2	8.50054931640625
N5000	345	3	5	2	3	5.65740966796875	UNIFORM	STEEPPERIODIC	2	0.578887939453125
N40000	45	4	5	1	2	16.4388427734375	UNIFORM	STEEPPERIODIC	2	16.4388427734375
N2000	2345	2	5	3	4	3.8526382446289062	UNIFORM	STEEPPERIODIC	2	2.5405426025390625
N10000	345	3	5	2	3	8.6683349609375	UNIFORM	STEEPPERIODIC	2	8.6683349609375
N5000	245	2	5	3	3	4.157470703125	UNIFORM	STEEPPERIODIC	2	4.157470703125
N5000	35	3	5	2	2	2.2635345458984375	UNIFORM	STEEPPERIODIC	2	-1.3845977783203125
N40000	5	5	5	0	1	17.03497314453125	UNIFORM	STEEPPERIODIC	2	17.03497314453125
N40000	35	3	5	2	2	20.99853515625	UNIFORM	STEEPPERIODIC	2	20.99853515625
N40000	25	2	5	3	2	42.55419921875	UNIFORM	STEEPPERIODIC	2	42.55419921875
N40000	2	2	2	0	1	0.3681640625	UNIFORM	STEEPPERIODIC	2	-0.09033203125
N2000	23	2	3	1	2	1.103973388671875	UNIFORM	STEEPPERIODIC	2	0.0662841796875
N40000	45	4	5	1	2	31.8994140625	STEEPPERIODIC	STEEPPERIODIC	2	31.8994140625
N5000	245	2	5	3	3	22.21612548828125	STEEPPERIODIC	STEEPPERIODIC	2	22.21612548828125
N5000	3	3	3	0	1	17.725677490234375	STEEPPERIODIC	STEEPPERIODIC	2	17.725677490234375
N5000	24	2	4	2	2	15.535858154296875	STEEPPERIODIC	STEEPPERIODIC	2	14.967498779296875
N10000	3	3	3	0	1	19.54052734375	STEEPPERIODIC	STEEPPERIODIC	2	19.54052734375
N5000	2	2	2	0	1	9.96807861328125	STEEPPERIODIC	STEEPPERIODIC	2	9.96807861328125
N5000	25	2	5	3	2	15.977874755859375	STEEPPERIODIC	STEEPPERIODIC	2	13.8499755859375
N10000	25	2	5	3	2	24.404296875	STEEPPERIODIC	STEEPPERIODIC	2	24.404296875
N20000	245	2	5	3	3	79.837646484375	STEEPPERIODIC	STEEPPERIODIC	2	79.837646484375
N5000	23	2	3	1	2	13.071533203125	STEEPPERIODIC	STEEPPERIODIC	2	12.05010986328125
N5000	4	4	4	0	1	2.7570648193359375	STEEPPERIODIC	STEEPPERIODIC	2	2.7570648193359375
N40000	2	2	2	0	1	70.4609375	STEEPPERIODIC	STEEPPERIODIC	2	70.4609375
N2000	2345	2	5	3	4	11.338722229003906	STEEPPERIODIC	STEEPPERIODIC	2	11.338722229003906
N20000	3	3	3	0	1	44.81103515625	STEEPPERIODIC	STEEPPERIODIC	2	44.81103515625
N40000	2345	2	5	3	4	210.32666015625	STEEPPERIODIC	STEEPPERIODIC	2	210.32666015625
N20000	25	2	5	3	2	67.413330078125	STEEPPERIODIC	STEEPPERIODIC	2	62.96435546875
N5000	5	5	5	0	1	6.019416809082031	STEEPPERIODIC	STEEPPERIODIC	2	6.019416809082031
N2000	45	4	5	1	2	4.049598693847656	STEEPPERIODIC	STEEPPERIODIC	2	4.049598693847656
N10000	245	2	5	3	3	38.5487060546875	STEEPPERIODIC	STEEPPERIODIC	2	37.6248779296875
N40000	24	2	4	2	2	124.803466796875	STEEPPERIODIC	STEEPPERIODIC	2	116.590087890625
N20000	45	4	5	1	2	16.0355224609375	STEEPPERIODIC	STEEPPERIODIC	2	16.0355224609375
N5000	34	3	4	1	2	14.8359375	STEEPPERIODIC	STEEPPERIODIC	2	14.8359375
N10000	2	2	2	0	1	25.399169921875	STEEPPERIODIC	STEEPPERIODIC	2	25.399169921875
N10000	2345	2	5	3	4	40.66302490234375	STEEPPERIODIC	STEEPPERIODIC	2	38.83551025390625
N5000	35	3	5	2	2	2.119476318359375	STEEPPERIODIC	STEEPPERIODIC	2	2.119476318359375
N10000	24	2	4	2	2	25.4031982421875	STEEPPERIODIC	STEEPPERIODIC	2	23.8018798828125
N40000	245	2	5	3	3	191.8056640625	STEEPPERIODIC	STEEPPERIODIC	2	191.3994140625
N10000	45	4	5	1	2	7.320037841796875	STEEPPERIODIC	STEEPPERIODIC	2	7.320037841796875
N40000	3	3	3	0	1	159.0234375	STEEPPERIODIC	STEEPPERIODIC	2	159.0234375
N2000	235	2	5	3	3	9.327239990234375	STEEPPERIODIC	STEEPPERIODIC	2	8.0057373046875
N20000	2	2	2	0	1	27.892578125	STEEPPERIODIC	STEEPPERIODIC	2	27.892578125
N20000	2345	2	5	3	4	113.733154296875	STEEPPERIODIC	STEEPPERIODIC	2	112.5743408203125
N2000	234	2	4	2	3	3.309600830078125	STEEPPERIODIC	STEEPPERIODIC	2	2.8737030029296875
N2000	345	3	5	2	3	1.3669586181640625	STEEPPERIODIC	STEEPPERIODIC	2	0.9398269653320312
N20000	24	2	4	2	2	49.4178466796875	STEEPPERIODIC	STEEPPERIODIC	2	47.460693359375
N40000	25	2	5	3	2	116.00537109375	STEEPPERIODIC	STEEPPERIODIC	2	114.142578125
N40000	5	5	5	0	1	23.19189453125	STEEPPERIODIC	STEEPPERIODIC	2	23.19189453125
N20000	4	4	4	0	1	25.92083740234375	STEEPPERIODIC	STEEPPERIODIC	2	25.92083740234375
N20000	35	3	5	2	2	25.30303955078125	STEEPPERIODIC	STEEPPERIODIC	2	25.30303955078125
N2000	34	3	4	1	2	3.423980712890625	STEEPPERIODIC	STEEPPERIODIC	2	1.6818923950195312
N40000	34	3	4	1	2	41.459228515625	STEEPPERIODIC	STEEPPERIODIC	2	41.459228515625
N40000	235	2	5	3	3	209.655029296875	STEEPPERIODIC	STEEPPERIODIC	2	203.521484375
N2000	35	3	5	2	2	4.695198059082031	STEEPPERIODIC	STEEPPERIODIC	2	4.695198059082031
N40000	23	2	3	1	2	120.16552734375	STEEPPERIODIC	STEEPPERIODIC	2	90.26171875
N20000	234	2	4	2	3	67.7127685546875	STEEPPERIODIC	STEEPPERIODIC	2	65.15478515625
N10000	4	4	4	0	1	9.91400146484375	STEEPPERIODIC	STEEPPERIODIC	2	9.91400146484375
N10000	35	3	5	2	2	12.294921875	STEEPPERIODIC	STEEPPERIODIC	2	12.294921875
N5000	235	2	5	3	3	21.2113037109375	STEEPPERIODIC	STEEPPERIODIC	2	21.2113037109375
N40000	345	3	5	2	3	66.210205078125	STEEPPERIODIC	STEEPPERIODIC	2	66.210205078125
N5000	345	3	5	2	3	7.608673095703125	STEEPPERIODIC	STEEPPERIODIC	2	7.608673095703125
N10000	234	2	4	2	3	44.6417236328125	STEEPPERIODIC	STEEPPERIODIC	2	44.6417236328125
N5000	234	2	4	2	3	21.57769775390625	STEEPPERIODIC	STEEPPERIODIC	2	20.46649169921875
N40000	4	4	4	0	1	31.9434814453125	STEEPPERIODIC	STEEPPERIODIC	2	31.9434814453125
N2000	245	2	5	3	3	5.0379638671875	STEEPPERIODIC	STEEPPERIODIC	2	4.970947265625
N20000	5	5	5	0	1	12.6810302734375	STEEPPERIODIC	STEEPPERIODIC	2	12.6810302734375
N2000	24	2	4	2	2	8.038925170898438	STEEPPERIODIC	STEEPPERIODIC	2	8.038925170898438
N20000	34	3	4	1	2	17.072509765625	STEEPPERIODIC	STEEPPERIODIC	2	17.072509765625
N2000	3	3	3	0	1	3.60540771484375	STEEPPERIODIC	STEEPPERIODIC	2	3.60540771484375
N40000	35	3	5	2	2	37.908447265625	STEEPPERIODIC	STEEPPERIODIC	2	37.908447265625
N2000	25	2	5	3	2	4.1943817138671875	STEEPPERIODIC	STEEPPERIODIC	2	3.8956451416015625
N2000	2	2	2	0	1	4.8294677734375	STEEPPERIODIC	STEEPPERIODIC	2	4.8294677734375
N40000	234	2	4	2	3	138.193603515625	STEEPPERIODIC	STEEPPERIODIC	2	136.567626953125
N20000	23	2	3	1	2	56.131103515625	STEEPPERIODIC	STEEPPERIODIC	2	32.99072265625
N20000	235	2	5	3	3	100.8997802734375	STEEPPERIODIC	STEEPPERIODIC	2	97.97705078125
N10000	345	3	5	2	3	5.79071044921875	STEEPPERIODIC	STEEPPERIODIC	2	5.79071044921875
N2000	4	4	4	0	1	1.0889739990234375	STEEPPERIODIC	STEEPPERIODIC	2	-0.37340545654296875
N2000	23	2	3	1	2	8.001739501953125	STEEPPERIODIC	STEEPPERIODIC	2	7.6022186279296875
N10000	5	5	5	0	1	5.9887237548828125	STEEPPERIODIC	STEEPPERIODIC	2	5.9887237548828125
N5000	2345	2	5	3	4	32.7379150390625	STEEPPERIODIC	STEEPPERIODIC	2	32.7379150390625
N10000	34	3	4	1	2	12.751220703125	STEEPPERIODIC	STEEPPERIODIC	2	12.751220703125
N10000	23	2	3	1	2	23.0621337890625	STEEPPERIODIC	STEEPPERIODIC	2	20.7999267578125
N20000	345	3	5	2	3	20.6343994140625	STEEPPERIODIC	STEEPPERIODIC	2	20.6343994140625
N10000	235	2	5	3	3	44.5638427734375	STEEPPERIODIC	STEEPPERIODIC	2	41.74981689453125
N2000	5	5	5	0	1	0.7079811096191406	STEEPPERIODIC	STEEPPERIODIC	2	0.7079811096191406
N5000	45	4	5	1	2	1.7650299072265625	STEEPPERIODIC	STEEPPERIODIC	2	0.4915924072265625
N5000	2345	2	5	3	4	10.420074462890625	STEEPSHIFTED	STEEPPERIODIC	2	0.472076416015625
N40000	2345	2	5	3	4	66.002685546875	STEEPSHIFTED	STEEPPERIODIC	2	39.3759765625
N2000	24	2	4	2	2	4.1619415283203125	STEEPSHIFTED	STEEPPERIODIC	2	1.4146728515625
N5000	34	3	4	1	2	0.446533203125	STEEPSHIFTED	STEEPPERIODIC	2	-3.80157470703125
N2000	34	3	4	1	2	1.2679519653320312	STEEPSHIFTED	STEEPPERIODIC	2	1.2679519653320312
N5000	24	2	4	2	2	9.915496826171875	STEEPSHIFTED	STEEPPERIODIC	2	7.439971923828125
N40000	45	4	5	1	2	23.649658203125	STEEPSHIFTED	STEEPPERIODIC	2	23.649658203125
N2000	2345	2	5	3	4	7.6658172607421875	STEEPSHIFTED	STEEPPERIODIC	2	-1.4371490478515625
N5000	234	2	4	2	3	17.537628173828125	STEEPSHIFTED	STEEPPERIODIC	2	0.93377685546875
N2000	3	3	3	0	1	1.5553207397460938	STEEPSHIFTED	STEEPPERIODIC	2	-1.1396560668945312
N10000	2345	2	5	3	4	24.1502685546875	STEEPSHIFTED	STEEPPERIODIC	2	9.45819091796875
N20000	45	4	5	1	2	9.045654296875	STEEPSHIFTED	STEEPPERIODIC	2	9.045654296875
N10000	45	4	5	1	2	9.33306884765625	STEEPSHIFTED	STEEPPERIODIC	2	9.33306884765625
N2000	234	2	4	2	3	2.104888916015625	STEEPSHIFTED	STEEPPERIODIC	2	-1.67108154296875
N20000	2345	2	5	3	4	49.9964599609375	STEEPSHIFTED	STEEPPERIODIC	2	7.89111328125
N5000	3	3	3	0	1	5.119110107421875	STEEPSHIFTED	STEEPPERIODIC	2	3.088134765625
N5000	4	4	4	0	1	0.39141845703125	STEEPSHIFTED	STEEPPERIODIC	2	0.39141845703125
N40000	235	2	5	3	3	85.341796875	STEEPSHIFTED	STEEPPERIODIC	2	44.02978515625
N40000	345	3	5	2	3	17.53369140625	STEEPSHIFTED	STEEPPERIODIC	2	17.53369140625
N40000	234	2	4	2	3	86.798583984375	STEEPSHIFTED	STEEPPERIODIC	2	31.306884765625
N2000	4	4	4	0	1	1.375244140625	STEEPSHIFTED	STEEPPERIODIC	2	-2.3882980346679688
N10000	235	2	5	3	3	27.473388671875	STEEPSHIFTED	STEEPPERIODIC	2	6.20123291015625
N20000	345	3	5	2	3	19.8455810546875	STEEPSHIFTED	STEEPPERIODIC	2	19.8455810546875
N20000	234	2	4	2	3	66.27587890625	STEEPSHIFTED	STEEPPERIODIC	2	6.614990234375
N5000	23	2	3	1	2	14.225341796875	STEEPSHIFTED	STEEPPERIODIC	2	0.98870849609375
N2000	23	2	3	1	2	4.1727294921875	STEEPSHIFTED	STEEPPERIODIC	2	-0.07861328125
N10000	234	2	4	2	3	26.0205078125	STEEPSHIFTED	STEEPPERIODIC	2	11.02789306640625
N20000	235	2	5	3	3	41.2833251953125	STEEPSHIFTED	STEEPPERIODIC	2	10.181396484375
N10000	345	3	5	2	3	1.45050048828125	STEEPSHIFTED	STEEPPERIODIC	2	1.00164794921875
N20000	35	3	5	2	2	13.5357666015625	STEEPSHIFTED	STEEPPERIODIC	2	13.5357666015625
N10000	34	3	4	1	2	9.833984375	STEEPSHIFTED	STEEPPERIODIC	2	9.833984375
N2000	235	2	5	3	3	11.262054443359375	STEEPSHIFTED	STEEPPERIODIC	2	-0.9906768798828125
N2000	45	4	5	1	2	2.4115066528320312	STEEPSHIFTED	STEEPPERIODIC	2	1.5035285949707031
N5000	2	2	2	0	1	3.57763671875	STEEPSHIFTED	STEEPPERIODIC	2	0.40533447265625
N5000	235	2	5	3	3	12.5516357421875	STEEPSHIFTED	STEEPPERIODIC	2	7.9527587890625
N5000	45	4	5	1	2	2.696014404296875	STEEPSHIFTED	STEEPPERIODIC	2	2.696014404296875
N2000	2	2	2	0	1	2.982757568359375	STEEPSHIFTED	STEEPPERIODIC	2	2.75189208984375
N20000	34	3	4	1	2	2.227294921875	STEEPSHIFTED	STEEPPERIODIC	2	2.227294921875
N10000	35	3	5	2	2	4.35736083984375	STEEPSHIFTED	STEEPPERIODIC	2	4.35736083984375
N2000	35	3	5	2	2	1.70745849609375	STEEPSHIFTED	STEEPPERIODIC	2	1.70745849609375
N5000	25	2	5	3	2	3.94439697265625	STEEPSHIFTED	STEEPPERIODIC	2	3.94439697265625
N2000	245	2	5	3	3	5.1609954833984375	STEEPSHIFTED	STEEPPERIODIC	2	-1.4072113037109375
N40000	34	3	4	1	2	9.509765625	STEEPSHIFTED	STEEPPERIODIC	2	9.509765625
N40000	35	3	5	2	2	15.5570068359375	STEEPSHIFTED	STEEPPERIODIC	2	15.5570068359375
N2000	25	2	5	3	2	1.5906219482421875	STEEPSHIFTED	STEEPPERIODIC	2	-0.6496124267578125
N5000	35	3	5	2	2	2.5155487060546875	STEEPSHIFTED	STEEPPERIODIC	2	-0.1165618896484375
N5000	245	2	5	3	3	9.2952880859375	STEEPSHIFTED	STEEPPERIODIC	2	6.617889404296875
N40000	23	2	3	1	2	79.1884765625	STEEPSHIFTED	STEEPPERIODIC	2	24.6005859375
N40000	4	4	4	0	1	12.755126953125	STEEPSHIFTED	STEEPPERIODIC	2	12.755126953125
N20000	2	2	2	0	1	12.076904296875	STEEPSHIFTED	STEEPPERIODIC	2	2.582763671875
N10000	24	2	4	2	2	19.068359375	STEEPSHIFTED	STEEPPERIODIC	2	3.4901123046875
N10000	3	3	3	0	1	1.41943359375	STEEPSHIFTED	STEEPPERIODIC	2	1.31170654296875
N20000	25	2	5	3	2	18.2593994140625	STEEPSHIFTED	STEEPPERIODIC	2	12.816650390625
N10000	245	2	5	3	3	22.73828125	STEEPSHIFTED	STEEPPERIODIC	2	0.371826171875
N20000	245	2	5	3	3	38.03515625	STEEPSHIFTED	STEEPPERIODIC	2	9.9522705078125
N40000	5	5	5	0	1	6.45904541015625	STEEPSHIFTED	STEEPPERIODIC	2	6.45904541015625
N20000	3	3	3	0	1	4.827880859375	STEEPSHIFTED	STEEPPERIODIC	2	4.827880859375
N10000	25	2	5	3	2	19.06671142578125	STEEPSHIFTED	STEEPPERIODIC	2	5.54901123046875
N10000	2	2	2	0	1	4.3101806640625	STEEPSHIFTED	STEEPPERIODIC	2	2.7904052734375
N20000	24	2	4	2	2	42.0089111328125	STEEPSHIFTED	STEEPPERIODIC	2	10.29150390625
N2000	345	3	5	2	3	0.0	STEEPSHIFTED	STEEPPERIODIC	2	-1.2612152099609375
N40000	245	2	5	3	3	72.30810546875	STEEPSHIFTED	STEEPPERIODIC	2	16.408203125
N40000	3	3	3	0	1	8.474609375	STEEPSHIFTED	STEEPPERIODIC	2	7.439453125
N40000	24	2	4	2	2	70.7890625	STEEPSHIFTED	STEEPPERIODIC	2	19.065185546875
N2000	5	5	5	0	1	5.035600662231445	STEEPSHIFTED	STEEPPERIODIC	2	5.035600662231445
N10000	4	4	4	0	1	6.83404541015625	STEEPSHIFTED	STEEPPERIODIC	2	6.83404541015625
N10000	23	2	3	1	2	20.410400390625	STEEPSHIFTED	STEEPPERIODIC	2	4.1966552734375
N20000	5	5	5	0	1	12.60040283203125	STEEPSHIFTED	STEEPPERIODIC	2	12.60040283203125
N40000	2	2	2	0	1	17.4384765625	STEEPSHIFTED	STEEPPERIODIC	2	7.3076171875
N40000	25	2	5	3	2	41.114990234375	STEEPSHIFTED	STEEPPERIODIC	2	15.885498046875
N5000	5	5	5	0	1	1.7268600463867188	STEEPSHIFTED	STEEPPERIODIC	2	1.7268600463867188
N20000	23	2	3	1	2	33.8953857421875	STEEPSHIFTED	STEEPPERIODIC	2	14.8094482421875
N10000	5	5	5	0	1	0.89849853515625	STEEPSHIFTED	STEEPPERIODIC	2	0.89849853515625
N20000	4	4	4	0	1	3.2569580078125	STEEPSHIFTED	STEEPPERIODIC	2	-0.406494140625
N5000	345	3	5	2	3	5.8965911865234375	STEEPSHIFTED	STEEPPERIODIC	2	5.8965911865234375
N5000	2	2	2	0	1	9.25543212890625	STEEPPERIODIC	UNIFORM	2	-3.48114013671875
N2000	45	4	5	1	2	1.4659423828125	STEEPPERIODIC	UNIFORM	2	0.0020294189453125
N2000	235	2	5	3	3	4.939727783203125	STEEPPERIODIC	UNIFORM	2	0.558807373046875
N2000	345	3	5	2	3	1.8833999633789062	STEEPPERIODIC	UNIFORM	2	-1.4755020141601562
N2000	245	2	5	3	3	6.308135986328125	STEEPPERIODIC	UNIFORM	2	3.1542816162109375
N2000	35	3	5	2	2	3.996002197265625	STEEPPERIODIC	UNIFORM	2	-1.1544189453125
N5000	2345	2	5	3	4	5.333343505859375	STEEPPERIODIC	UNIFORM	2	4.31396484375
N20000	345	3	5	2	3	9.38787841796875	STEEPPERIODIC	UNIFORM	2	9.38787841796875
N40000	245	2	5	3	3	68.09423828125	STEEPPERIODIC	UNIFORM	2	30.632080078125
N40000	235	2	5	3	3	44.00048828125	STEEPPERIODIC	UNIFORM	2	23.974365234375
N5000	23	2	3	1	2	4.15057373046875	STEEPPERIODIC	UNIFORM	2	-4.30987548828125
N2000	25	2	5	3	2	4.1071014404296875	STEEPPERIODIC	UNIFORM	2	3.1067352294921875
N2000	4	4	4	0	1	1.5075912475585938	STEEPPERIODIC	UNIFORM	2	1.5075912475585938
N40000	234	2	4	2	3	71.0361328125	STEEPPERIODIC	UNIFORM	2	47.144775390625
N10000	2345	2	5	3	4	17.69061279296875	STEEPPERIODIC	UNIFORM	2	10.1075439453125
N40000	4	4	4	0	1	3.223876953125	STEEPPERIODIC	UNIFORM	2	3.223876953125
N40000	34	3	4	1	2	5.62353515625	STEEPPERIODIC	UNIFORM	2	5.62353515625
N40000	23	2	3	1	2	67.767578125	STEEPPERIODIC	UNIFORM	2	33.06201171875
N5000	4	4	4	0	1	1.837738037109375	STEEPPERIODIC	UNIFORM	2	1.837738037109375
N40000	24	2	4	2	2	69.556396484375	STEEPPERIODIC	UNIFORM	2	32.844970703125
N40000	3	3	3	0	1	7.185791015625	STEEPPERIODIC	UNIFORM	2	7.185791015625
N20000	2345	2	5	3	4	28.01708984375	STEEPPERIODIC	UNIFORM	2	18.9288330078125
N5000	25	2	5	3	2	8.96722412109375	STEEPPERIODIC	UNIFORM	2	5.345306396484375
N2000	23	2	3	1	2	2.68695068359375	STEEPPERIODIC	UNIFORM	2	1.225799560546875
N40000	5	5	5	0	1	1.3648681640625	STEEPPERIODIC	UNIFORM	2	1.3648681640625
N40000	35	3	5	2	2	15.2757568359375	STEEPPERIODIC	UNIFORM	2	15.2757568359375
N40000	25	2	5	3	2	43.391357421875	STEEPPERIODIC	UNIFORM	2	26.3916015625
N40000	2	2	2	0	1	34.6162109375	STEEPPERIODIC	UNIFORM	2	9.11279296875
N5000	45	4	5	1	2	0.544036865234375	STEEPPERIODIC	UNIFORM	2	0.0010833740234375
N5000	345	3	5	2	3	2.6991424560546875	STEEPPERIODIC	UNIFORM	2	2.6991424560546875
N5000	235	2	5	3	3	3.410308837890625	STEEPPERIODIC	UNIFORM	2	3.28167724609375
N40000	45	4	5	1	2	3.9566650390625	STEEPPERIODIC	UNIFORM	2	3.9566650390625
N5000	245	2	5	3	3	4.4903564453125	STEEPPERIODIC	UNIFORM	2	2.964019775390625
N5000	35	3	5	2	2	0.3315582275390625	STEEPPERIODIC	UNIFORM	2	0.3315582275390625
N10000	345	3	5	2	3	4.62176513671875	STEEPPERIODIC	UNIFORM	2	4.62176513671875
N2000	2345	2	5	3	4	9.53277587890625	STEEPPERIODIC	UNIFORM	2	2.117584228515625
N2000	2	2	2	0	1	2.104034423828125	STEEPPERIODIC	UNIFORM	2	1.136810302734375
N2000	34	3	4	1	2	2.4027481079101562	STEEPPERIODIC	UNIFORM	2	2.4027481079101562
N10000	245	2	5	3	3	11.48541259765625	STEEPPERIODIC	UNIFORM	2	6.70257568359375
N20000	45	4	5	1	2	0.94830322265625	STEEPPERIODIC	UNIFORM	2	0.94830322265625
N2000	234	2	4	2	3	3.761871337890625	STEEPPERIODIC	UNIFORM	2	3.761871337890625
N5000	3	3	3	0	1	1.31121826171875	STEEPPERIODIC	UNIFORM	2	1.10162353515625
