dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N10000	45	4	5	1	2	1.495025634765625	UNIFORM	STEEPPERIODIC	6	-0.3109130859375
N20000	45	4	5	1	2	5.86083984375	UNIFORM	STEEPPERIODIC	2	-0.2921142578125
N20000	3	3	3	0	1	1.976806640625	UNIFORM	STEEPPERIODIC	4	0.0672607421875
N10000	235	2	5	3	3	46.7747802734375	UNIFORM	STEEPPERIODIC	6	-0.18621826171875
N2000	234	2	4	2	3	5.5274200439453125	UNIFORM	STEEPPERIODIC	2	-1.2576141357421875
N5000	5	5	5	0	1	3.2330703735351562	UNIFORM	STEEPPERIODIC	0	-1.4112930297851562
N20000	234	2	4	2	3	88.30810546875	UNIFORM	STEEPPERIODIC	0	-7.3502197265625
N20000	5	5	5	0	1	2.067626953125	UNIFORM	STEEPPERIODIC	1	-1.381500244140625
N5000	25	2	5	3	2	31.056427001953125	UNIFORM	STEEPPERIODIC	6	-0.94207763671875
N10000	45	4	5	1	2	2.57257080078125	UNIFORM	STEEPPERIODIC	4	-0.268096923828125
N2000	5	5	5	0	1	4.719482421875	UNIFORM	STEEPPERIODIC	1	0.105010986328125
N5000	234	2	4	2	3	7.856842041015625	UNIFORM	STEEPPERIODIC	4	-0.264923095703125
N2000	234	2	4	2	3	1.626983642578125	UNIFORM	STEEPPERIODIC	0	-6.164031982421875
N20000	45	4	5	1	2	16.55718994140625	UNIFORM	STEEPPERIODIC	0	-3.6910400390625
N2000	3	3	3	0	1	4.576812744140625	UNIFORM	STEEPPERIODIC	0	-0.947906494140625
N2000	23	2	3	1	2	10.356338500976562	UNIFORM	STEEPPERIODIC	6	-1.3422393798828125
N20000	25	2	5	3	2	24.4453125	UNIFORM	STEEPPERIODIC	1	-0.8056640625
N10000	5	5	5	0	1	5.9203338623046875	UNIFORM	STEEPPERIODIC	8	1.088104248046875
N10000	2	2	2	0	1	2.075927734375	UNIFORM	STEEPPERIODIC	8	-1.33349609375
N10000	345	3	5	2	3	5.96710205078125	UNIFORM	STEEPPERIODIC	4	-1.42315673828125
N20000	35	3	5	2	2	13.04345703125	UNIFORM	STEEPPERIODIC	1	-1.9329833984375
N2000	2345	2	5	3	4	6.704063415527344	UNIFORM	STEEPPERIODIC	4	0.11096954345703125
N5000	35	3	5	2	2	0.0	UNIFORM	STEEPPERIODIC	0	-5.487457275390625
N10000	234	2	4	2	3	15.61029052734375	UNIFORM	STEEPPERIODIC	2	2.85870361328125
N40000	2345	2	5	3	4	63.203369140625	UNIFORM	STEEPPERIODIC	2	2.031494140625
N10000	24	2	4	2	2	27.572509765625	UNIFORM	STEEPPERIODIC	6	-1.02923583984375
N20000	24	2	4	2	2	12.02001953125	UNIFORM	STEEPPERIODIC	2	2.4969482421875
N20000	3	3	3	0	1	6.8720703125	UNIFORM	STEEPPERIODIC	2	-0.9683837890625
N2000	24	2	4	2	2	5.61834716796875	UNIFORM	STEEPPERIODIC	1	-4.1571807861328125
N10000	24	2	4	2	2	75.64892578125	UNIFORM	STEEPPERIODIC	8	1.2708740234375
N40000	5	5	5	0	1	2.378173828125	UNIFORM	STEEPPERIODIC	6	0.15533447265625
N40000	345	3	5	2	3	51.6956787109375	UNIFORM	STEEPPERIODIC	0	-4.5758056640625
N20000	245	2	5	3	3	115.759765625	UNIFORM	STEEPPERIODIC	0	-0.6793212890625
N5000	45	4	5	1	2	6.317596435546875	UNIFORM	STEEPPERIODIC	0	-1.6379547119140625
N10000	23	2	3	1	2	71.3758544921875	UNIFORM	STEEPPERIODIC	8	1.44189453125
N10000	34	3	4	1	2	7.89642333984375	UNIFORM	STEEPPERIODIC	8	0.64263916015625
N40000	2	2	2	0	1	0.3271484375	UNIFORM	STEEPPERIODIC	6	-0.72412109375
N2000	5	5	5	0	1	2.1924819946289062	UNIFORM	STEEPPERIODIC	2	0.23325347900390625
N20000	4	4	4	0	1	15.48394775390625	UNIFORM	STEEPPERIODIC	2	-1.0714111328125
N10000	34	3	4	1	2	4.74945068359375	UNIFORM	STEEPPERIODIC	6	0.31304931640625
N10000	23	2	3	1	2	40.3524169921875	UNIFORM	STEEPPERIODIC	6	0.2066650390625
N2000	34	3	4	1	2	0.949249267578125	UNIFORM	STEEPPERIODIC	4	-0.22586822509765625
N20000	23	2	3	1	2	15.703857421875	UNIFORM	STEEPPERIODIC	2	1.614501953125
N20000	34	3	4	1	2	17.2396240234375	UNIFORM	STEEPPERIODIC	2	0.708740234375
N20000	3	3	3	0	1	29.902587890625	UNIFORM	STEEPPERIODIC	1	-0.208984375
N5000	45	4	5	1	2	1.630126953125	UNIFORM	STEEPPERIODIC	6	-0.202423095703125
N2000	24	2	4	2	2	0.6488800048828125	UNIFORM	STEEPPERIODIC	2	-3.0646514892578125
N20000	5	5	5	0	1	6.90753173828125	UNIFORM	STEEPPERIODIC	4	0.474578857421875
N40000	2	2	2	0	1	169.77001953125	UNIFORM	STEEPPERIODIC	0	1.41943359375
N2000	5	5	5	0	1	1.8967151641845703	UNIFORM	STEEPPERIODIC	4	0.15970420837402344
N20000	2	2	2	0	1	0.0	UNIFORM	STEEPPERIODIC	4	-4.304443359375
N10000	234	2	4	2	3	53.4715576171875	UNIFORM	STEEPPERIODIC	6	-0.378662109375
N20000	235	2	5	3	3	125.8197021484375	UNIFORM	STEEPPERIODIC	0	-0.3607177734375
N20000	4	4	4	0	1	4.057861328125	UNIFORM	STEEPPERIODIC	1	-2.16583251953125
N5000	35	3	5	2	2	3.1316375732421875	UNIFORM	STEEPPERIODIC	6	-0.3320770263671875
N20000	234	2	4	2	3	40.6517333984375	UNIFORM	STEEPPERIODIC	1	-0.46044921875
N40000	5	5	5	0	1	28.106201171875	UNIFORM	STEEPPERIODIC	0	-0.60888671875
N2000	4	4	4	0	1	3.8096923828125	UNIFORM	STEEPPERIODIC	8	0.7639007568359375
N2000	5	5	5	0	1	1.2762508392333984	UNIFORM	STEEPPERIODIC	6	0.0952606201171875
N10000	35	3	5	2	2	2.637603759765625	UNIFORM	STEEPPERIODIC	4	0.135101318359375
N20000	35	3	5	2	2	44.08355712890625	UNIFORM	STEEPPERIODIC	0	-0.67462158203125
N20000	2345	2	5	3	4	158.2532958984375	UNIFORM	STEEPPERIODIC	8	2.068603515625
N10000	2345	2	5	3	4	24.49761962890625	UNIFORM	STEEPPERIODIC	1	-0.11474609375
N2000	234	2	4	2	3	5.316650390625	UNIFORM	STEEPPERIODIC	1	-1.1933441162109375
N10000	25	2	5	3	2	8.0494384765625	UNIFORM	STEEPPERIODIC	4	-0.693603515625
N2000	23	2	3	1	2	10.101715087890625	UNIFORM	STEEPPERIODIC	0	-0.6987762451171875
N20000	45	4	5	1	2	14.55487060546875	UNIFORM	STEEPPERIODIC	1	-0.194580078125
N5000	34	3	4	1	2	3.9731903076171875	UNIFORM	STEEPPERIODIC	8	1.4091033935546875
N20000	25	2	5	3	2	73.0240478515625	UNIFORM	STEEPPERIODIC	0	0.1044921875
N5000	5	5	5	0	1	0.04288482666015625	UNIFORM	STEEPPERIODIC	6	-0.34185028076171875
N10000	35	3	5	2	2	18.32757568359375	UNIFORM	STEEPPERIODIC	0	-0.145050048828125
N10000	2345	2	5	3	4	71.4189453125	UNIFORM	STEEPPERIODIC	8	0.9041748046875
N20000	35	3	5	2	2	8.37933349609375	UNIFORM	STEEPPERIODIC	4	0.40478515625
N10000	25	2	5	3	2	28.6336669921875	UNIFORM	STEEPPERIODIC	0	-1.446533203125
N5000	234	2	4	2	3	7.895721435546875	UNIFORM	STEEPPERIODIC	1	0.70904541015625
N40000	235	2	5	3	3	84.691162109375	UNIFORM	STEEPPERIODIC	4	3.53857421875
N10000	45	4	5	1	2	3.964141845703125	UNIFORM	STEEPPERIODIC	1	-0.444915771484375
N5000	23	2	3	1	2	13.19586181640625	UNIFORM	STEEPPERIODIC	0	-1.3685302734375
N2000	34	3	4	1	2	0.03301239013671875	UNIFORM	STEEPPERIODIC	8	-0.8175048828125
N20000	25	2	5	3	2	22.4708251953125	UNIFORM	STEEPPERIODIC	4	-0.1568603515625
N20000	2345	2	5	3	4	53.1861572265625	UNIFORM	STEEPPERIODIC	1	1.8970947265625
N2000	45	4	5	1	2	1.0050392150878906	UNIFORM	STEEPPERIODIC	6	-0.34539794921875
N5000	24	2	4	2	2	5.137786865234375	UNIFORM	STEEPPERIODIC	2	-0.23321533203125
N10000	5	5	5	0	1	3.688568115234375	UNIFORM	STEEPPERIODIC	4	0.55181884765625
N5000	5	5	5	0	1	0.559539794921875	UNIFORM	STEEPPERIODIC	4	-0.78753662109375
N10000	3	3	3	0	1	18.382080078125	UNIFORM	STEEPPERIODIC	1	-0.24493408203125
N40000	234	2	4	2	3	285.413330078125	UNIFORM	STEEPPERIODIC	8	0.567626953125
N2000	35	3	5	2	2	2.329376220703125	UNIFORM	STEEPPERIODIC	6	-0.7595977783203125
N10000	234	2	4	2	3	8.62860107421875	UNIFORM	STEEPPERIODIC	1	0.36798095703125
N10000	4	4	4	0	1	6.36505126953125	UNIFORM	STEEPPERIODIC	1	0.490203857421875
N10000	2	2	2	0	1	5.1751708984375	UNIFORM	STEEPPERIODIC	4	0.0538330078125
N20000	234	2	4	2	3	106.5565185546875	UNIFORM	STEEPPERIODIC	6	0.2596435546875
N10000	235	2	5	3	3	67.91900634765625	UNIFORM	STEEPPERIODIC	0	-0.7855224609375
N5000	4	4	4	0	1	4.0496826171875	UNIFORM	STEEPPERIODIC	8	-0.489532470703125
N2000	35	3	5	2	2	0.0	UNIFORM	STEEPPERIODIC	0	-9.377403259277344
N20000	24	2	4	2	2	161.6436767578125	UNIFORM	STEEPPERIODIC	8	4.562255859375
N20000	24	2	4	2	2	70.7392578125	UNIFORM	STEEPPERIODIC	6	-1.847412109375
N10000	24	2	4	2	2	0.0	UNIFORM	STEEPPERIODIC	2	-12.93798828125
N10000	3	3	3	0	1	4.05938720703125	UNIFORM	STEEPPERIODIC	2	0.18426513671875
N5000	24	2	4	2	2	7.2607421875	UNIFORM	STEEPPERIODIC	1	-0.3851318359375
N20000	234	2	4	2	3	22.850830078125	UNIFORM	STEEPPERIODIC	2	4.053955078125
N10000	4	4	4	0	1	8.44158935546875	UNIFORM	STEEPPERIODIC	2	-0.5888671875
N20000	23	2	3	1	2	102.830322265625	UNIFORM	STEEPPERIODIC	6	0.872314453125
N20000	34	3	4	1	2	4.9144287109375	UNIFORM	STEEPPERIODIC	6	-0.205322265625
N10000	34	3	4	1	2	10.569580078125	UNIFORM	STEEPPERIODIC	2	-0.69464111328125
N10000	23	2	3	1	2	12.6119384765625	UNIFORM	STEEPPERIODIC	2	0.2230224609375
N20000	34	3	4	1	2	9.06488037109375	UNIFORM	STEEPPERIODIC	8	0.33056640625
N20000	23	2	3	1	2	144.27099609375	UNIFORM	STEEPPERIODIC	8	0.033935546875
N2000	45	4	5	1	2	1.8204574584960938	UNIFORM	STEEPPERIODIC	0	-0.09543609619140625
N5000	5	5	5	0	1	2.9688720703125	UNIFORM	STEEPPERIODIC	2	-1.6769790649414062
N5000	34	3	4	1	2	1.79620361328125	UNIFORM	STEEPPERIODIC	4	-0.151519775390625
N10000	245	2	5	3	3	51.9315185546875	UNIFORM	STEEPPERIODIC	0	1.18670654296875
N5000	5	5	5	0	1	4.2234649658203125	UNIFORM	STEEPPERIODIC	1	-0.29569244384765625
N10000	25	2	5	3	2	9.8480224609375	UNIFORM	STEEPPERIODIC	1	-1.925048828125
N20000	5	5	5	0	1	4.46630859375	UNIFORM	STEEPPERIODIC	8	1.10321044921875
N2000	234	2	4	2	3	12.367645263671875	UNIFORM	STEEPPERIODIC	4	-0.584686279296875
N5000	234	2	4	2	3	17.573822021484375	UNIFORM	STEEPPERIODIC	0	-2.333160400390625
N10000	45	4	5	1	2	11.24493408203125	UNIFORM	STEEPPERIODIC	0	-1.444305419921875
N5000	3	3	3	0	1	12.51824951171875	UNIFORM	STEEPPERIODIC	0	-3.05029296875
N20000	45	4	5	1	2	7.61456298828125	UNIFORM	STEEPPERIODIC	4	-1.193115234375
N5000	23	2	3	1	2	12.30609130859375	UNIFORM	STEEPPERIODIC	6	-1.00799560546875
N20000	2	2	2	0	1	1.213134765625	UNIFORM	STEEPPERIODIC	8	-2.227783203125
N20000	345	3	5	2	3	8.09588623046875	UNIFORM	STEEPPERIODIC	4	-1.3323974609375
N40000	245	2	5	3	3	98.4130859375	UNIFORM	STEEPPERIODIC	4	2.269287109375
N10000	35	3	5	2	2	6.27752685546875	UNIFORM	STEEPPERIODIC	1	-1.453857421875
N5000	2345	2	5	3	4	13.453094482421875	UNIFORM	STEEPPERIODIC	4	-0.437591552734375
N10000	4	4	4	0	1	1.934295654296875	UNIFORM	STEEPPERIODIC	4	0.05157470703125
N40000	345	3	5	2	3	25.003662109375	UNIFORM	STEEPPERIODIC	2	1.0809326171875
N20000	245	2	5	3	3	39.01953125	UNIFORM	STEEPPERIODIC	2	1.743896484375
N10000	2	2	2	0	1	0.6771240234375	UNIFORM	STEEPPERIODIC	1	-1.2041015625
N40000	235	2	5	3	3	302.14208984375	UNIFORM	STEEPPERIODIC	8	1.996826171875
N5000	34	3	4	1	2	3.567840576171875	UNIFORM	STEEPPERIODIC	2	-1.722442626953125
N2000	3	3	3	0	1	3.7246932983398438	UNIFORM	STEEPPERIODIC	1	-1.2249679565429688
N10000	5	5	5	0	1	5.56585693359375	UNIFORM	STEEPPERIODIC	1	-0.3873291015625
N2000	234	2	4	2	3	22.344741821289062	UNIFORM	STEEPPERIODIC	8	0.0293426513671875
N10000	3	3	3	0	1	0.868408203125	UNIFORM	STEEPPERIODIC	4	-1.5997314453125
N20000	235	2	5	3	3	94.3880615234375	UNIFORM	STEEPPERIODIC	6	1.3546142578125
N2000	234	2	4	2	3	14.783370971679688	UNIFORM	STEEPPERIODIC	6	-0.2978363037109375
N10000	234	2	4	2	3	48.467041015625	UNIFORM	STEEPPERIODIC	0	4.41290283203125
N5000	234	2	4	2	3	7.38323974609375	UNIFORM	STEEPPERIODIC	2	-0.250640869140625
N20000	45	4	5	1	2	6.0809326171875	UNIFORM	STEEPPERIODIC	6	-0.810089111328125
N2000	5	5	5	0	1	0.13842391967773438	UNIFORM	STEEPPERIODIC	0	-1.8213310241699219
N10000	45	4	5	1	2	1.568145751953125	UNIFORM	STEEPPERIODIC	2	-2.29412841796875
N20000	45	4	5	1	2	7.85186767578125	UNIFORM	STEEPPERIODIC	8	1.81463623046875
N2000	25	2	5	3	2	10.286102294921875	UNIFORM	STEEPPERIODIC	6	-0.154022216796875
N10000	235	2	5	3	3	21.43060302734375	UNIFORM	STEEPPERIODIC	1	0.362548828125
N20000	34	3	4	1	2	7.19580078125	UNIFORM	STEEPPERIODIC	4	-2.1923828125
N20000	23	2	3	1	2	48.432373046875	UNIFORM	STEEPPERIODIC	4	0.532958984375
N2000	3	3	3	0	1	0.8853759765625	UNIFORM	STEEPPERIODIC	2	-0.309967041015625
N10000	34	3	4	1	2	15.25933837890625	UNIFORM	STEEPPERIODIC	0	-1.46478271484375
N10000	23	2	3	1	2	45.365234375	UNIFORM	STEEPPERIODIC	0	-1.740478515625
N20000	2345	2	5	3	4	102.932373046875	UNIFORM	STEEPPERIODIC	6	1.3023681640625
N2000	24	2	4	2	2	9.959854125976562	UNIFORM	STEEPPERIODIC	8	0.7206268310546875
N20000	24	2	4	2	2	34.8404541015625	UNIFORM	STEEPPERIODIC	4	-0.118896484375
N10000	24	2	4	2	2	34.567626953125	UNIFORM	STEEPPERIODIC	0	-3.0870361328125
N40000	234	2	4	2	3	104.70947265625	UNIFORM	STEEPPERIODIC	4	1.12646484375
N10000	24	2	4	2	2	12.59759521484375	UNIFORM	STEEPPERIODIC	1	3.00994873046875
N20000	4	4	4	0	1	0.1397705078125	UNIFORM	STEEPPERIODIC	8	-1.893310546875
N2000	2	2	2	0	1	0.801177978515625	UNIFORM	STEEPPERIODIC	8	-0.10247802734375
N20000	2345	2	5	3	4	104.801025390625	UNIFORM	STEEPPERIODIC	0	2.2479248046875
N20000	3	3	3	0	1	4.0322265625	UNIFORM	STEEPPERIODIC	8	-0.4586181640625
N2000	3	3	3	0	1	0.813629150390625	UNIFORM	STEEPPERIODIC	4	-1.5107421875
N10000	23	2	3	1	2	11.893310546875	UNIFORM	STEEPPERIODIC	1	1.2064208984375
N10000	34	3	4	1	2	7.0623779296875	UNIFORM	STEEPPERIODIC	1	-0.0374755859375
N20000	235	2	5	3	3	34.1673583984375	UNIFORM	STEEPPERIODIC	2	1.8658447265625
N5000	34	3	4	1	2	3.7861328125	UNIFORM	STEEPPERIODIC	1	-0.8350830078125
N20000	345	3	5	2	3	17.2576904296875	UNIFORM	STEEPPERIODIC	8	0.57183837890625
N40000	245	2	5	3	3	326.984375	UNIFORM	STEEPPERIODIC	8	3.02197265625
N2000	25	2	5	3	2	16.912429809570312	UNIFORM	STEEPPERIODIC	0	-1.8962249755859375
N5000	2345	2	5	3	4	57.564727783203125	UNIFORM	STEEPPERIODIC	8	-0.11712646484375
N20000	25	2	5	3	2	100.7386474609375	UNIFORM	STEEPPERIODIC	8	1.376220703125
N10000	25	2	5	3	2	6.55780029296875	UNIFORM	STEEPPERIODIC	2	-0.444580078125
N20000	25	2	5	3	2	51.9261474609375	UNIFORM	STEEPPERIODIC	6	-0.2039794921875
N10000	2	2	2	0	1	0.54443359375	UNIFORM	STEEPPERIODIC	2	-0.7666015625
N2000	3	3	3	0	1	0.95233154296875	UNIFORM	STEEPPERIODIC	6	-0.0177459716796875
N40000	345	3	5	2	3	11.25341796875	UNIFORM	STEEPPERIODIC	6	1.2843017578125
N20000	245	2	5	3	3	81.4910888671875	UNIFORM	STEEPPERIODIC	6	0.3707275390625
N5000	24	2	4	2	2	14.490478515625	UNIFORM	STEEPPERIODIC	4	0.650604248046875
N10000	5	5	5	0	1	2.351776123046875	UNIFORM	STEEPPERIODIC	2	-0.2503509521484375
N10000	35	3	5	2	2	5.002777099609375	UNIFORM	STEEPPERIODIC	2	0.3013916015625
N20000	35	3	5	2	2	9.1390380859375	UNIFORM	STEEPPERIODIC	6	0.4764404296875
N10000	245	2	5	3	3	21.97100830078125	UNIFORM	STEEPPERIODIC	1	-2.7132568359375
N20000	35	3	5	2	2	6.97894287109375	UNIFORM	STEEPPERIODIC	8	-0.17333984375
N40000	3	3	3	0	1	7.9443359375	UNIFORM	STEEPPERIODIC	8	0.48828125
N5000	2	2	2	0	1	1.87200927734375	UNIFORM	STEEPPERIODIC	4	-0.29339599609375
N5000	23	2	3	1	2	8.31671142578125	UNIFORM	STEEPPERIODIC	2	-0.0865478515625
N40000	2345	2	5	3	4	282.8515625	UNIFORM	STEEPPERIODIC	0	0.173095703125
N40000	4	4	4	0	1	9.8671875	UNIFORM	STEEPPERIODIC	8	2.4415283203125
N5000	3	3	3	0	1	2.06378173828125	UNIFORM	STEEPPERIODIC	8	-0.75054931640625
N5000	2345	2	5	3	4	30.032989501953125	UNIFORM	STEEPPERIODIC	6	-0.27386474609375
N40000	35	3	5	2	2	13.8333740234375	UNIFORM	STEEPPERIODIC	6	0.305419921875
N10000	345	3	5	2	3	13.6951904296875	UNIFORM	STEEPPERIODIC	1	1.287506103515625
N40000	35	3	5	2	2	22.9180908203125	UNIFORM	STEEPPERIODIC	8	2.65234375
N10000	3	3	3	0	1	3.43658447265625	UNIFORM	STEEPPERIODIC	6	-0.47393798828125
N2000	2345	2	5	3	4	7.0850067138671875	UNIFORM	STEEPPERIODIC	1	-0.4542388916015625
N2000	45	4	5	1	2	2.6426239013671875	UNIFORM	STEEPPERIODIC	1	-0.9931106567382812
N5000	2	2	2	0	1	0.7196044921875	UNIFORM	STEEPPERIODIC	6	-0.32586669921875
N2000	25	2	5	3	2	3.620452880859375	UNIFORM	STEEPPERIODIC	4	0.11834716796875
N40000	245	2	5	3	3	178.219482421875	UNIFORM	STEEPPERIODIC	6	1.021728515625
N20000	345	3	5	2	3	3.8687744140625	UNIFORM	STEEPPERIODIC	6	0.00323486328125
N40000	25	2	5	3	2	187.138671875	UNIFORM	STEEPPERIODIC	8	5.347412109375
N10000	4	4	4	0	1	4.232086181640625	UNIFORM	STEEPPERIODIC	6	-0.17877197265625
N5000	24	2	4	2	2	16.3189697265625	UNIFORM	STEEPPERIODIC	0	-1.556671142578125
N40000	25	2	5	3	2	95.85791015625	UNIFORM	STEEPPERIODIC	6	1.015380859375
N40000	235	2	5	3	3	68.106201171875	UNIFORM	STEEPPERIODIC	2	3.902099609375
N2000	35	3	5	2	2	0.725830078125	UNIFORM	STEEPPERIODIC	1	-0.6573638916015625
N20000	245	2	5	3	3	169.114501953125	UNIFORM	STEEPPERIODIC	8	1.27099609375
N40000	345	3	5	2	3	23.93505859375	UNIFORM	STEEPPERIODIC	8	0.8675537109375
N5000	4	4	4	0	1	7.9514923095703125	UNIFORM	STEEPPERIODIC	0	-1.2467041015625
N2000	45	4	5	1	2	0.9050483703613281	UNIFORM	STEEPPERIODIC	2	-1.595489501953125
N2000	345	3	5	2	3	3.8641815185546875	UNIFORM	STEEPPERIODIC	2	-0.304046630859375
N2000	235	2	5	3	3	4.156097412109375	UNIFORM	STEEPPERIODIC	2	-0.253326416015625
N40000	45	4	5	1	2	7.9283447265625	UNIFORM	STEEPPERIODIC	6	1.089111328125
N40000	45	4	5	1	2	15.782958984375	UNIFORM	STEEPPERIODIC	8	0.5653076171875
N5000	24	2	4	2	2	8.067840576171875	UNIFORM	STEEPPERIODIC	6	-2.638671875
N10000	4	4	4	0	1	0.571533203125	UNIFORM	STEEPPERIODIC	0	-2.17462158203125
N5000	345	3	5	2	3	8.528549194335938	UNIFORM	STEEPPERIODIC	8	0.3964080810546875
N5000	235	2	5	3	3	35.131500244140625	UNIFORM	STEEPPERIODIC	8	0.589111328125
N5000	2	2	2	0	1	0.27618408203125	UNIFORM	STEEPPERIODIC	1	-0.27435302734375
N40000	235	2	5	3	3	189.620849609375	UNIFORM	STEEPPERIODIC	6	0.724365234375
N5000	235	2	5	3	3	24.41900634765625	UNIFORM	STEEPPERIODIC	6	0.017669677734375
N5000	345	3	5	2	3	4.0255889892578125	UNIFORM	STEEPPERIODIC	6	0.7654876708984375
N10000	3	3	3	0	1	25.4720458984375	UNIFORM	STEEPPERIODIC	0	-0.71612548828125
N5000	2345	2	5	3	4	3.58349609375	UNIFORM	STEEPPERIODIC	2	0.219512939453125
N2000	245	2	5	3	3	8.560211181640625	UNIFORM	STEEPPERIODIC	2	-0.5675048828125
N2000	35	3	5	2	2	1.44659423828125	UNIFORM	STEEPPERIODIC	2	0.3466796875
N5000	245	2	5	3	3	28.063018798828125	UNIFORM	STEEPPERIODIC	6	-1.9697265625
N10000	2345	2	5	3	4	20.5194091796875	UNIFORM	STEEPPERIODIC	4	0.89599609375
